"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
1.0,3.0,1.0,3.0,43.0,2.0,3.0,2.0,104.0,1.0,0.5,0.7,1.0,2.0,0.5,2.0,1.0,0.7,0.2,1.0,2.0,3.0,32.0,3.0,3.0,113.0,3.0,2.0,4.0,5.0,0.7,5.0,0.7,49.0,0.4,1.0,2.0,17.0,2.0,3.0,2.0,69.0,1.0,E-MTAB-4045
6.0,7.0,4.0,7.0,9.0,13.0,7.0,9.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,7.0,4.0,7.0,5.0,5.0,5.0,3.0,4.0,9.0,14.0,13.0,11.0,12.0,8.0,2.0,5.0,5.0,5.0,15.0,8.0,12.0,7.0,4.0,E-MTAB-4045
5.0,6.0,8.0,4.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,6.0,7.0,10.0,9.0,8.0,4.0,7.0,8.0,7.0,7.0,0.8,3.0,9.0,0.2,4.0,1.0,8.0,5.0,4.0,3.0,5.0,7.0,5.0,2.0,10.0,4.0,5.0,3.0,4.0,4.0,7.0,3.0,E-MTAB-4045
,,,0.6,0.2,0.1,4.0,0.6,,,0.1,,,,,,0.1,,,,0.8,0.5,,,,,13.0,,372.0,,0.3,0.4,3.0,0.1,,0.1,4.0,,2.0,2.0,2.0,,,E-MTAB-4045
9.0,13.0,17.0,6.0,17.0,5.0,8.0,7.0,12.0,4.0,17.0,14.0,16.0,29.0,10.0,19.0,19.0,8.0,12.0,13.0,17.0,15.0,17.0,23.0,8.0,18.0,14.0,14.0,6.0,27.0,9.0,15.0,11.0,18.0,4.0,10.0,7.0,22.0,5.0,12.0,8.0,15.0,3.0,E-MTAB-4045
,3.0,,0.7,0.9,,12.0,,0.7,5.0,6.0,,,0.8,,10.0,3.0,,0.8,,7.0,,0.1,26.0,,9.0,44.0,,,3.0,0.1,6.0,0.3,0.4,,,,3.0,,8.0,,,,E-MTAB-4045
0.3,,0.3,2.0,,0.2,,0.1,0.9,0.7,2.0,0.2,,,0.4,0.8,1.0,0.1,0.5,3.0,3.0,0.7,0.7,,0.3,0.1,,0.3,2.0,6.0,5.0,13.0,3.0,4.0,0.3,0.1,1.0,0.8,3.0,38.0,3.0,5.0,0.1,E-MTAB-4045
343.0,225.0,300.0,174.0,179.0,68.0,320.0,71.0,203.0,136.0,148.0,144.0,90.0,76.0,135.0,259.0,195.0,104.0,143.0,105.0,217.0,59.0,125.0,73.0,85.0,94.0,304.0,161.0,170.0,117.0,64.0,135.0,76.0,141.0,108.0,244.0,167.0,141.0,84.0,210.0,71.0,172.0,158.0,E-MTAB-4045
5.0,6.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,8.0,6.0,5.0,10.0,5.0,6.0,6.0,5.0,8.0,5.0,7.0,5.0,6.0,9.0,4.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,4.0,4.0,5.0,7.0,6.0,4.0,6.0,5.0,3.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.1,,E-MTAB-4045
4.0,4.0,4.0,2.0,11.0,5.0,8.0,8.0,7.0,2.0,6.0,2.0,4.0,4.0,3.0,4.0,4.0,0.4,4.0,2.0,4.0,0.8,10.0,5.0,7.0,9.0,6.0,4.0,4.0,9.0,7.0,9.0,12.0,7.0,0.8,4.0,2.0,8.0,6.0,8.0,6.0,8.0,1.0,E-MTAB-4045
2.0,5.0,2.0,5.0,0.9,,0.5,1.0,1.0,4.0,8.0,4.0,2.0,0.4,0.6,1.0,6.0,,3.0,,3.0,6.0,2.0,9.0,,0.7,,,1.0,0.4,0.1,0.4,0.6,3.0,0.9,0.3,3.0,0.6,,0.4,0.3,2.0,3.0,E-MTAB-4045
27.0,30.0,10.0,16.0,15.0,67.0,16.0,36.0,10.0,19.0,18.0,11.0,11.0,26.0,11.0,18.0,27.0,12.0,19.0,16.0,20.0,25.0,17.0,14.0,15.0,8.0,14.0,17.0,39.0,23.0,42.0,18.0,32.0,15.0,10.0,12.0,16.0,18.0,44.0,13.0,35.0,15.0,18.0,E-MTAB-4045
4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,6.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,E-MTAB-4045
3.0,2.0,3.0,2.0,2.0,0.5,0.8,0.4,3.0,0.6,1.0,1.0,2.0,3.0,0.6,2.0,1.0,0.5,2.0,2.0,3.0,1.0,0.9,1.0,0.3,3.0,0.2,0.8,0.6,7.0,0.3,3.0,2.0,2.0,0.2,2.0,1.0,3.0,0.4,2.0,1.0,3.0,0.7,E-MTAB-4045
4.0,0.1,3.0,0.5,0.1,,,0.4,0.3,0.1,,0.2,,2.0,,0.1,0.2,,0.2,,,0.1,0.4,,,,,0.4,0.1,0.6,,,0.3,0.2,,0.8,0.2,0.7,,0.7,0.1,0.2,,E-MTAB-4045
,,,0.5,,,,,,0.2,,,,,,,3.0,,,,,,,,,,,,0.2,,,,,,,,0.4,,,,,0.2,,E-MTAB-4045
23.0,29.0,15.0,9.0,29.0,21.0,25.0,19.0,27.0,17.0,13.0,14.0,15.0,33.0,12.0,17.0,24.0,16.0,16.0,15.0,23.0,11.0,17.0,16.0,9.0,16.0,15.0,33.0,16.0,31.0,23.0,25.0,24.0,38.0,11.0,24.0,13.0,24.0,24.0,21.0,23.0,29.0,14.0,E-MTAB-4045
1.0,1.0,0.6,0.5,0.8,1.0,15.0,0.4,8.0,,1.0,,,0.4,0.1,8.0,0.4,0.2,14.0,10.0,11.0,,7.0,0.2,65.0,10.0,12.0,0.4,2.0,,,13.0,,13.0,,,0.9,0.2,0.3,12.0,,11.0,,E-MTAB-4045
,,,0.4,0.5,0.5,,1.0,24.0,0.2,,,,,,,,,,,,,,,0.5,9.0,,,3.0,0.8,,0.8,1.0,11.0,,,0.9,,,,0.5,6.0,,E-MTAB-4045
0.2,0.2,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,,,,,,E-MTAB-4045
,0.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
0.9,0.2,0.2,,0.1,,6.0,,3.0,,,,,,,0.1,0.2,,,,0.1,,,,1.0,0.1,0.4,0.8,,,,3.0,,2.0,,,,0.1,,5.0,,2.0,,E-MTAB-4045
7.0,8.0,8.0,6.0,13.0,8.0,7.0,4.0,9.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,9.0,5.0,9.0,8.0,11.0,7.0,14.0,9.0,7.0,10.0,6.0,3.0,6.0,4.0,10.0,8.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,E-MTAB-4045
0.2,,,1.0,,0.6,,,0.3,2.0,,,,,,,,,,,0.2,0.9,,,0.2,,0.1,,,0.4,3.0,4.0,0.5,0.2,0.5,,0.2,,0.9,3.0,0.1,,0.6,E-MTAB-4045
,0.2,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.4,,,,,0.3,,,0.5,E-MTAB-4045
0.4,4.0,0.5,,,,0.3,,1.0,0.5,2.0,1.0,3.0,4.0,0.5,2.0,,,1.0,,0.8,,,10.0,,,,4.0,,2.0,0.6,4.0,0.3,3.0,5.0,3.0,,,,2.0,,2.0,0.5,E-MTAB-4045
,2.0,0.2,0.1,3.0,0.2,0.5,0.4,4.0,0.5,0.4,0.4,0.1,,,0.5,0.3,,0.3,,0.7,,17.0,7.0,4.0,5.0,0.9,4.0,0.2,11.0,0.9,3.0,5.0,3.0,0.9,2.0,0.1,3.0,0.2,4.0,3.0,8.0,0.7,E-MTAB-4045
3.0,5.0,3.0,8.0,8.0,11.0,6.0,6.0,8.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,7.0,14.0,4.0,11.0,9.0,6.0,4.0,6.0,7.0,8.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,10.0,5.0,6.0,7.0,3.0,E-MTAB-4045
10.0,14.0,10.0,3.0,36.0,18.0,11.0,24.0,46.0,25.0,16.0,10.0,16.0,27.0,8.0,10.0,8.0,4.0,7.0,6.0,8.0,4.0,20.0,9.0,7.0,20.0,8.0,10.0,5.0,15.0,13.0,11.0,23.0,21.0,10.0,12.0,9.0,18.0,14.0,13.0,30.0,29.0,22.0,E-MTAB-4045
2.0,1.0,0.8,,28.0,11.0,5.0,0.4,2.0,,,,,,,3.0,,,,,9.0,,5.0,,0.5,4.0,14.0,,,6.0,16.0,3.0,0.1,0.2,,,,13.0,14.0,3.0,0.5,1.0,,E-MTAB-4045
2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.3,0.9,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.9,2.0,2.0,5.0,3.0,4.0,3.0,0.9,1.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,E-MTAB-4045
49.0,17.0,25.0,6.0,7.0,,6.0,7.0,14.0,4.0,5.0,16.0,8.0,3.0,6.0,3.0,10.0,15.0,12.0,17.0,14.0,1.0,3.0,9.0,,1.0,2.0,31.0,10.0,5.0,,9.0,12.0,1.0,,50.0,12.0,13.0,2.0,4.0,5.0,9.0,2.0,E-MTAB-4045
24.0,4.0,8.0,8.0,1.0,,,0.2,2.0,0.4,15.0,51.0,5.0,0.6,32.0,15.0,6.0,62.0,14.0,74.0,14.0,1.0,2.0,8.0,,6.0,1.0,9.0,5.0,2.0,0.5,0.9,3.0,0.6,,17.0,5.0,1.0,,0.8,2.0,1.0,0.1,E-MTAB-4045
51.0,61.0,89.0,68.0,98.0,46.0,46.0,75.0,88.0,47.0,98.0,58.0,137.0,129.0,48.0,75.0,81.0,62.0,55.0,76.0,63.0,113.0,58.0,121.0,11.0,69.0,41.0,95.0,51.0,143.0,70.0,99.0,109.0,129.0,39.0,80.0,72.0,108.0,53.0,92.0,95.0,95.0,52.0,E-MTAB-4045
29.0,5.0,51.0,0.2,,,3.0,0.1,0.1,,0.1,,78.0,14.0,,4.0,5.0,2.0,24.0,23.0,31.0,,,,,,4.0,85.0,0.6,12.0,1.0,23.0,0.8,83.0,0.1,75.0,0.9,0.3,0.1,12.0,2.0,16.0,,E-MTAB-4045
5.0,4.0,2.0,,4.0,,1.0,,1.0,,,,5.0,4.0,0.5,2.0,,0.2,,,0.8,,3.0,,0.1,0.1,5.0,3.0,0.1,6.0,,10.0,,4.0,,5.0,,2.0,,5.0,,2.0,,E-MTAB-4045
9.0,9.0,8.0,10.0,16.0,34.0,11.0,17.0,28.0,14.0,4.0,5.0,7.0,12.0,5.0,6.0,6.0,4.0,10.0,7.0,6.0,6.0,8.0,7.0,11.0,6.0,5.0,6.0,8.0,41.0,60.0,29.0,43.0,29.0,7.0,5.0,3.0,22.0,36.0,19.0,22.0,25.0,10.0,E-MTAB-4045
2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,0.7,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,E-MTAB-4045
,0.2,,2.0,0.4,5.0,1.0,0.2,0.9,4.0,,,,,,,,,,,0.2,1.0,2.0,0.4,6.0,,0.6,0.1,0.1,,0.7,0.5,,1.0,3.0,0.1,2.0,,2.0,0.3,0.6,1.0,6.0,E-MTAB-4045
,0.6,0.2,5.0,0.7,0.8,0.1,2.0,,0.5,0.1,0.3,,4.0,0.9,0.3,,,,,,6.0,0.6,0.8,,,,0.3,5.0,2.0,0.8,1.0,1.0,0.2,,0.2,3.0,0.5,0.2,0.4,1.0,0.1,0.7,E-MTAB-4045
,0.2,,0.2,0.3,0.3,,0.3,,0.2,,0.1,,0.3,,0.1,,,,,,0.6,0.1,,0.1,,0.3,0.2,2.0,0.2,0.2,0.2,0.4,0.1,0.5,0.1,0.7,0.3,0.3,0.5,0.6,0.1,,E-MTAB-4045
,,,0.1,,0.1,,0.3,,,,,,,,,,,,,,,,,,,0.1,,9.0,,0.7,,0.3,,,,2.0,,0.5,,3.0,,,E-MTAB-4045
,0.2,,,,0.1,0.4,,,,2.0,0.4,,,2.0,4.0,,,,,,,,,,,0.2,,,,0.5,0.4,,,,,,,0.2,0.7,,0.1,,E-MTAB-4045
,0.1,,0.3,,0.3,,,,0.1,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,3.0,0.7,0.2,,,0.7,,,0.8,E-MTAB-4045
12.0,16.0,16.0,11.0,16.0,13.0,10.0,19.0,11.0,3.0,28.0,23.0,27.0,42.0,20.0,25.0,32.0,23.0,29.0,29.0,38.0,26.0,22.0,42.0,15.0,36.0,20.0,15.0,15.0,11.0,9.0,10.0,9.0,12.0,4.0,11.0,17.0,14.0,11.0,11.0,14.0,11.0,6.0,E-MTAB-4045
1.0,3.0,3.0,39.0,9.0,186.0,26.0,48.0,5.0,8.0,2.0,0.9,0.8,1.0,0.5,0.7,1.0,2.0,0.7,0.9,4.0,27.0,23.0,0.6,13.0,4.0,26.0,1.0,50.0,6.0,74.0,12.0,38.0,4.0,2.0,1.0,25.0,6.0,151.0,17.0,47.0,4.0,6.0,E-MTAB-4045
9.0,10.0,9.0,8.0,29.0,102.0,83.0,95.0,38.0,5.0,27.0,15.0,24.0,17.0,18.0,32.0,13.0,21.0,13.0,16.0,49.0,15.0,35.0,23.0,33.0,47.0,115.0,4.0,34.0,16.0,89.0,51.0,70.0,34.0,3.0,6.0,4.0,20.0,78.0,65.0,84.0,37.0,3.0,E-MTAB-4045
50.0,36.0,3.0,12.0,26.0,95.0,52.0,146.0,62.0,39.0,33.0,19.0,4.0,9.0,15.0,12.0,16.0,17.0,16.0,5.0,55.0,11.0,23.0,3.0,79.0,50.0,51.0,27.0,68.0,28.0,121.0,39.0,79.0,53.0,30.0,8.0,25.0,30.0,222.0,41.0,80.0,45.0,33.0,E-MTAB-4045
4.0,7.0,9.0,8.0,8.0,15.0,27.0,8.0,8.0,2.0,11.0,8.0,10.0,13.0,8.0,17.0,11.0,7.0,11.0,10.0,12.0,32.0,17.0,10.0,30.0,15.0,52.0,1.0,14.0,6.0,9.0,24.0,6.0,7.0,4.0,2.0,6.0,7.0,5.0,7.0,8.0,6.0,1.0,E-MTAB-4045
3.0,5.0,4.0,1.0,18.0,58.0,112.0,0.8,9.0,,4.0,10.0,7.0,2.0,3.0,7.0,0.6,10.0,0.3,8.0,0.7,,34.0,6.0,279.0,43.0,350.0,16.0,2.0,11.0,27.0,52.0,2.0,11.0,20.0,2.0,2.0,6.0,17.0,84.0,2.0,6.0,0.9,E-MTAB-4045
2.0,4.0,2.0,19.0,7.0,14.0,7.0,19.0,4.0,15.0,4.0,1.0,6.0,7.0,1.0,4.0,4.0,0.5,3.0,1.0,4.0,15.0,13.0,5.0,7.0,7.0,8.0,5.0,19.0,7.0,8.0,5.0,14.0,2.0,13.0,3.0,20.0,5.0,10.0,3.0,14.0,5.0,23.0,E-MTAB-4045
5.0,9.0,9.0,7.0,29.0,12.0,11.0,13.0,12.0,3.0,17.0,11.0,9.0,13.0,9.0,15.0,14.0,8.0,14.0,14.0,15.0,16.0,17.0,18.0,7.0,11.0,14.0,6.0,7.0,15.0,12.0,18.0,17.0,18.0,2.0,7.0,5.0,17.0,5.0,7.0,12.0,12.0,3.0,E-MTAB-4045
34.0,28.0,24.0,23.0,17.0,16.0,22.0,10.0,14.0,27.0,34.0,34.0,16.0,32.0,17.0,18.0,71.0,15.0,35.0,19.0,24.0,20.0,10.0,19.0,25.0,13.0,18.0,16.0,15.0,21.0,9.0,11.0,12.0,14.0,11.0,24.0,28.0,20.0,12.0,10.0,9.0,10.0,21.0,E-MTAB-4045
2.0,1.0,2.0,2.0,0.5,60.0,1.0,4.0,24.0,2.0,39.0,2.0,2.0,2.0,0.1,0.3,95.0,,3.0,,6.0,,21.0,5.0,72.0,6.0,0.6,,0.5,1.0,68.0,16.0,5.0,28.0,2.0,0.5,0.5,1.0,100.0,11.0,3.0,37.0,1.0,E-MTAB-4045
8.0,22.0,6.0,3.0,5.0,0.2,,0.3,9.0,9.0,16.0,4.0,13.0,51.0,12.0,7.0,27.0,,0.9,,4.0,1.0,1.0,0.8,,2.0,,0.9,0.1,7.0,0.1,0.9,1.0,16.0,2.0,12.0,2.0,9.0,0.7,0.3,0.2,13.0,5.0,E-MTAB-4045
,,,0.3,,4.0,,59.0,,,,,,,,,,,,,,,,,,,,,0.3,,1.0,,37.0,,,,1.0,,0.5,,31.0,,,E-MTAB-4045
,,,,,,,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
2.0,1.0,3.0,0.8,0.8,1.0,1.0,1.0,0.5,1.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,0.9,3.0,5.0,2.0,12.0,2.0,1.0,1.0,,5.0,0.6,1.0,0.2,2.0,0.4,2.0,0.2,0.9,2.0,0.7,,0.7,0.5,0.3,,0.8,E-MTAB-4045
8.0,8.0,15.0,19.0,8.0,6.0,8.0,14.0,10.0,7.0,16.0,13.0,13.0,12.0,17.0,13.0,20.0,6.0,17.0,12.0,8.0,23.0,2.0,14.0,5.0,8.0,6.0,10.0,12.0,5.0,11.0,17.0,17.0,13.0,8.0,12.0,24.0,10.0,11.0,13.0,12.0,13.0,9.0,E-MTAB-4045
,,,,,,,,1.0,,,,,,,,,,1.0,5.0,,,,,,,,,,,,0.4,,0.2,,,,,,,,,,E-MTAB-4045
4.0,7.0,8.0,0.1,10.0,,0.9,3.0,19.0,59.0,55.0,3.0,26.0,29.0,10.0,15.0,104.0,,51.0,3.0,47.0,3.0,13.0,10.0,1.0,27.0,0.3,2.0,24.0,0.5,,,8.0,28.0,20.0,4.0,,7.0,,0.5,7.0,20.0,29.0,E-MTAB-4045
13.0,12.0,15.0,13.0,13.0,1.0,1.0,6.0,9.0,5.0,10.0,9.0,12.0,8.0,9.0,5.0,17.0,5.0,10.0,16.0,9.0,9.0,5.0,9.0,0.5,10.0,0.4,9.0,5.0,17.0,1.0,7.0,7.0,9.0,6.0,13.0,15.0,12.0,1.0,4.0,2.0,8.0,4.0,E-MTAB-4045
0.2,,0.8,21.0,24.0,21.0,21.0,17.0,9.0,8.0,0.1,0.3,,,0.6,3.0,2.0,0.6,3.0,3.0,3.0,59.0,12.0,3.0,39.0,7.0,11.0,,11.0,6.0,26.0,16.0,16.0,11.0,0.1,0.1,11.0,18.0,31.0,15.0,11.0,14.0,2.0,E-MTAB-4045
,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
3.0,4.0,3.0,7.0,9.0,9.0,12.0,6.0,13.0,5.0,2.0,2.0,0.8,1.0,2.0,2.0,3.0,0.9,2.0,2.0,4.0,3.0,5.0,7.0,0.7,6.0,7.0,0.7,3.0,4.0,12.0,5.0,5.0,9.0,2.0,2.0,5.0,6.0,7.0,7.0,4.0,12.0,3.0,E-MTAB-4045
6.0,13.0,9.0,11.0,6.0,11.0,19.0,6.0,23.0,32.0,26.0,11.0,11.0,10.0,12.0,8.0,16.0,14.0,27.0,19.0,22.0,47.0,5.0,19.0,15.0,7.0,66.0,6.0,29.0,3.0,21.0,30.0,19.0,53.0,11.0,2.0,3.0,3.0,3.0,27.0,6.0,33.0,15.0,E-MTAB-4045
3.0,3.0,0.8,11.0,14.0,3.0,9.0,9.0,22.0,32.0,57.0,6.0,36.0,205.0,4.0,6.0,81.0,44.0,41.0,86.0,35.0,54.0,32.0,32.0,13.0,37.0,24.0,11.0,5.0,61.0,59.0,132.0,76.0,442.0,39.0,1.0,30.0,22.0,8.0,20.0,21.0,34.0,18.0,E-MTAB-4045
0.2,0.1,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,E-MTAB-4045
132.0,100.0,112.0,3.0,10.0,0.7,0.2,2.0,11.0,9.0,45.0,31.0,43.0,30.0,17.0,65.0,91.0,23.0,61.0,58.0,64.0,4.0,1.0,56.0,0.3,12.0,1.0,74.0,0.5,46.0,0.3,7.0,2.0,20.0,3.0,81.0,2.0,25.0,,4.0,1.0,16.0,7.0,E-MTAB-4045
2.0,3.0,3.0,8.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.7,1.0,2.0,9.0,9.0,2.0,3.0,1.0,3.0,3.0,6.0,4.0,4.0,9.0,5.0,8.0,1.0,4.0,6.0,6.0,4.0,9.0,4.0,4.0,2.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,E-MTAB-4045
0.2,,,7.0,,2.0,1.0,2.0,,3.0,0.1,,,,,,,,,,,5.0,3.0,,,,11.0,2.0,51.0,1.0,,,0.1,,0.4,0.6,14.0,,,,0.4,,1.0,E-MTAB-4045
8.0,11.0,9.0,12.0,10.0,19.0,11.0,10.0,11.0,10.0,8.0,6.0,7.0,13.0,4.0,9.0,9.0,4.0,5.0,4.0,6.0,9.0,6.0,9.0,4.0,7.0,9.0,11.0,22.0,11.0,16.0,16.0,9.0,12.0,11.0,9.0,13.0,9.0,17.0,13.0,14.0,9.0,8.0,E-MTAB-4045
3.0,8.0,0.2,0.9,1.0,22.0,29.0,11.0,3.0,45.0,3.0,3.0,,0.3,,,0.6,,,,0.2,,1.0,,8.0,0.2,12.0,4.0,7.0,3.0,22.0,9.0,11.0,4.0,28.0,0.9,0.3,1.0,13.0,8.0,12.0,1.0,21.0,E-MTAB-4045
60.0,61.0,47.0,68.0,68.0,90.0,129.0,53.0,71.0,57.0,26.0,28.0,40.0,31.0,26.0,33.0,19.0,15.0,17.0,21.0,22.0,49.0,53.0,31.0,28.0,26.0,83.0,114.0,76.0,53.0,71.0,55.0,38.0,69.0,55.0,76.0,70.0,59.0,92.0,68.0,47.0,52.0,80.0,E-MTAB-4045
,,0.3,,,,0.7,,,,,,,,,,,,,,,,,,,,9.0,,,,,0.3,,0.3,,,,,,0.8,,,,E-MTAB-4045
0.1,0.1,0.2,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,2.0,0.1,0.1,,,,,,2.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,,,,,0.1,,,,,,,E-MTAB-4045
14.0,19.0,15.0,42.0,29.0,24.0,16.0,32.0,30.0,21.0,14.0,19.0,14.0,18.0,17.0,16.0,10.0,7.0,14.0,9.0,13.0,14.0,29.0,13.0,7.0,14.0,14.0,29.0,83.0,18.0,27.0,20.0,40.0,34.0,26.0,25.0,79.0,27.0,26.0,18.0,40.0,30.0,22.0,E-MTAB-4045
,,0.7,,,,,,0.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,0.8,,1.0,0.1,,,0.1,,,,,,,,,,0.1,,0.7,1.0,,0.7,0.5,,,0.5,,9.0,,0.5,,,,1.0,,5.0,,1.0,,E-MTAB-4045
,,0.2,0.2,0.8,0.7,,,0.1,,,,,0.3,,,,,,,0.2,,0.6,,,0.2,,,,0.5,0.3,2.0,,,,,0.2,,0.5,1.0,0.3,,0.3,E-MTAB-4045
3.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,0.6,0.8,1.0,0.1,0.6,0.9,1.0,0.3,2.0,1.0,0.5,1.0,0.7,0.5,0.4,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,E-MTAB-4045
4.0,4.0,4.0,5.0,11.0,3.0,4.0,4.0,9.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,7.0,4.0,11.0,4.0,12.0,12.0,3.0,5.0,2.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,6.0,10.0,4.0,7.0,8.0,9.0,3.0,E-MTAB-4045
26.0,31.0,49.0,70.0,61.0,15.0,31.0,7.0,53.0,14.0,24.0,24.0,24.0,12.0,16.0,26.0,21.0,17.0,18.0,17.0,26.0,26.0,60.0,28.0,65.0,48.0,36.0,47.0,39.0,67.0,13.0,52.0,3.0,53.0,15.0,35.0,90.0,60.0,12.0,43.0,6.0,45.0,16.0,E-MTAB-4045
20.0,24.0,10.0,23.0,15.0,9.0,8.0,10.0,13.0,14.0,11.0,11.0,11.0,18.0,6.0,15.0,16.0,7.0,6.0,7.0,17.0,19.0,12.0,10.0,7.0,11.0,7.0,20.0,18.0,30.0,14.0,13.0,15.0,16.0,14.0,19.0,25.0,24.0,13.0,8.0,13.0,14.0,12.0,E-MTAB-4045
28.0,30.0,21.0,6.0,26.0,4.0,4.0,17.0,44.0,3.0,34.0,18.0,30.0,17.0,21.0,29.0,37.0,17.0,37.0,29.0,27.0,7.0,22.0,28.0,28.0,63.0,1.0,47.0,5.0,16.0,5.0,14.0,31.0,46.0,2.0,38.0,8.0,22.0,5.0,9.0,21.0,36.0,3.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.0,0.6,,,,0.5,,,0.4,,,,E-MTAB-4045
16.0,13.0,14.0,10.0,20.0,9.0,7.0,15.0,11.0,8.0,17.0,13.0,27.0,27.0,12.0,23.0,19.0,17.0,18.0,26.0,16.0,16.0,10.0,42.0,5.0,16.0,8.0,25.0,10.0,24.0,10.0,16.0,13.0,19.0,2.0,24.0,13.0,26.0,8.0,14.0,17.0,24.0,10.0,E-MTAB-4045
10.0,4.0,9.0,15.0,75.0,3.0,15.0,3.0,38.0,16.0,1.0,1.0,39.0,8.0,2.0,22.0,2.0,4.0,7.0,1.0,11.0,6.0,27.0,12.0,3.0,16.0,4.0,60.0,124.0,761.0,7.0,85.0,61.0,915.0,62.0,24.0,134.0,83.0,12.0,26.0,13.0,61.0,36.0,E-MTAB-4045
